datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2024-10-18 11:00:00,10.8,33,31.4,68,0.2,11,2024-10-18,mingueo
2024-10-18 12:00:00,6.7,357,31.3,71,0.1,12,2024-10-18,mingueo
2024-10-18 13:00:00,5.5,337,30.2,78,0.1,13,2024-10-18,mingueo
2024-10-18 14:00:00,2.8,140,28.9,83,0.4,14,2024-10-18,mingueo
2024-10-18 15:00:00,0.4,243,29.4,81,0.1,15,2024-10-18,mingueo
2024-10-18 16:00:00,1.9,61,29.4,79,0.0,16,2024-10-18,mingueo
2024-10-18 17:00:00,0.9,180,28.8,85,0.0,17,2024-10-18,mingueo
2024-10-18 18:00:00,2.4,117,29.0,80,0.0,18,2024-10-18,mingueo
2024-10-18 19:00:00,1.1,171,27.5,87,0.0,19,2024-10-18,mingueo
2024-10-18 20:00:00,5.6,174,26.8,83,0.1,20,2024-10-18,mingueo
2024-10-18 21:00:00,6.0,159,25.5,89,0.0,21,2024-10-18,mingueo
2024-10-18 22:00:00,7.0,151,25.1,88,0.0,22,2024-10-18,mingueo
2024-10-18 23:00:00,7.2,148,25.7,84,0.0,23,2024-10-18,mingueo
2024-10-19 00:00:00,5.4,116,26.3,81,0.0,0,2024-10-19,mingueo
2024-10-19 01:00:00,3.0,163,25.0,85,0.0,1,2024-10-19,mingueo
2024-10-19 02:00:00,4.1,139,26.2,74,0.0,2,2024-10-19,mingueo
2024-10-19 03:00:00,4.0,122,25.7,77,0.0,3,2024-10-19,mingueo
2024-10-19 04:00:00,2.2,175,24.8,76,0.0,4,2024-10-19,mingueo
2024-10-19 05:00:00,2.2,180,24.6,72,0.0,5,2024-10-19,mingueo
2024-10-19 06:00:00,1.6,174,24.2,75,0.0,6,2024-10-19,mingueo
2024-10-19 07:00:00,0.7,256,27.0,76,0.0,7,2024-10-19,mingueo
2024-10-19 08:00:00,3.0,17,28.0,83,0.0,8,2024-10-19,mingueo
2024-10-19 09:00:00,4.8,347,29.4,79,0.0,9,2024-10-19,mingueo
2024-10-19 10:00:00,6.7,9,30.4,74,0.2,10,2024-10-19,mingueo
2024-10-19 11:00:00,8.1,32,31.1,73,0.2,11,2024-10-19,mingueo
2024-10-19 12:00:00,8.8,19,31.3,71,0.2,12,2024-10-19,mingueo
2024-10-19 13:00:00,6.1,267,28.6,81,2.3,13,2024-10-19,mingueo
2024-10-19 14:00:00,5.8,240,27.0,88,1.2,14,2024-10-19,mingueo
2024-10-19 15:00:00,5.0,229,27.2,83,0.2,15,2024-10-19,mingueo
2024-10-19 16:00:00,5.9,192,27.8,84,0.0,16,2024-10-19,mingueo
2024-10-19 17:00:00,6.1,199,27.0,89,0.4,17,2024-10-19,mingueo
2024-10-19 18:00:00,2.8,207,26.2,91,0.0,18,2024-10-19,mingueo
2024-10-19 19:00:00,3.6,217,26.3,85,0.0,19,2024-10-19,mingueo
2024-10-19 20:00:00,6.3,185,27.1,80,0.0,20,2024-10-19,mingueo
2024-10-19 21:00:00,4.8,195,26.1,84,0.0,21,2024-10-19,mingueo
2024-10-19 22:00:00,3.3,167,25.3,88,0.0,22,2024-10-19,mingueo
2024-10-19 23:00:00,3.4,174,26.2,80,0.0,23,2024-10-19,mingueo
2024-10-20 00:00:00,4.2,140,25.9,80,0.0,0,2024-10-20,mingueo
2024-10-20 01:00:00,6.6,101,24.6,86,0.0,1,2024-10-20,mingueo
2024-10-20 02:00:00,2.0,170,25.2,82,0.0,2,2024-10-20,mingueo
2024-10-20 03:00:00,1.5,187,24.8,81,0.0,3,2024-10-20,mingueo
2024-10-20 04:00:00,3.6,189,25.1,75,0.0,4,2024-10-20,mingueo
2024-10-20 05:00:00,4.0,185,24.8,73,0.0,5,2024-10-20,mingueo
2024-10-20 06:00:00,6.1,204,24.6,72,0.0,6,2024-10-20,mingueo
2024-10-20 07:00:00,8.3,243,26.4,75,0.0,7,2024-10-20,mingueo
2024-10-20 08:00:00,5.0,249,27.5,80,0.0,8,2024-10-20,mingueo
2024-10-20 09:00:00,3.2,267,28.7,78,0.1,9,2024-10-20,mingueo
2024-10-20 10:00:00,3.2,313,29.3,77,0.1,10,2024-10-20,mingueo
2024-10-20 11:00:00,2.9,22,30.1,76,0.1,11,2024-10-20,mingueo
2024-10-20 12:00:00,5.1,27,29.7,77,0.2,12,2024-10-20,mingueo
2024-10-20 13:00:00,0.0,270,28.4,83,0.5,13,2024-10-20,mingueo
2024-10-20 14:00:00,0.4,207,27.9,82,2.0,14,2024-10-20,mingueo
2024-10-20 15:00:00,6.2,210,26.9,89,1.0,15,2024-10-20,mingueo
2024-10-20 16:00:00,4.1,229,27.9,80,0.0,16,2024-10-20,mingueo
2024-10-20 17:00:00,4.5,233,27.1,83,0.0,17,2024-10-20,mingueo
2024-10-20 18:00:00,2.5,184,26.4,85,0.0,18,2024-10-20,mingueo
2024-10-20 19:00:00,1.7,167,25.8,88,0.0,19,2024-10-20,mingueo
2024-10-20 20:00:00,5.1,188,26.6,80,2.6,20,2024-10-20,mingueo
2024-10-20 21:00:00,5.3,188,26.0,82,0.0,21,2024-10-20,mingueo
2024-10-20 22:00:00,3.1,173,25.5,85,0.0,22,2024-10-20,mingueo
2024-10-20 23:00:00,2.9,169,25.1,83,0.0,23,2024-10-20,mingueo
2024-10-21 00:00:00,2.9,173,25.0,81,0.0,0,2024-10-21,mingueo
2024-10-21 01:00:00,2.4,171,24.8,79,0.0,1,2024-10-21,mingueo
2024-10-21 02:00:00,2.8,169,24.8,77,0.0,2,2024-10-21,mingueo
2024-10-21 03:00:00,5.4,184,24.3,78,0.0,3,2024-10-21,mingueo
2024-10-21 04:00:00,8.0,198,24.0,81,0.0,4,2024-10-21,mingueo
2024-10-21 05:00:00,5.4,178,24.4,79,0.0,5,2024-10-21,mingueo
2024-10-21 06:00:00,4.1,180,25.1,74,0.0,6,2024-10-21,mingueo
2024-10-21 07:00:00,5.9,207,26.6,75,0.0,7,2024-10-21,mingueo
2024-10-21 08:00:00,4.3,185,27.7,77,0.2,8,2024-10-21,mingueo
2024-10-21 09:00:00,2.7,238,28.6,78,0.0,9,2024-10-21,mingueo
2024-10-21 10:00:00,6.0,261,29.6,72,0.1,10,2024-10-21,mingueo
2024-10-21 11:00:00,6.5,298,30.2,70,0.1,11,2024-10-21,mingueo
2024-10-21 12:00:00,6.1,320,30.6,70,0.0,12,2024-10-21,mingueo
2024-10-21 13:00:00,8.1,335,30.0,74,0.1,13,2024-10-21,mingueo
2024-10-21 14:00:00,9.5,321,29.4,77,0.1,14,2024-10-21,mingueo
2024-10-21 15:00:00,4.6,201,26.9,88,5.0,15,2024-10-21,mingueo
2024-10-21 16:00:00,0.7,180,26.1,94,2.2,16,2024-10-21,mingueo
2024-10-21 17:00:00,5.5,226,26.0,91,0.0,17,2024-10-21,mingueo
2024-10-21 18:00:00,2.2,185,25.6,91,0.0,18,2024-10-21,mingueo
2024-10-21 19:00:00,4.0,129,25.1,91,0.0,19,2024-10-21,mingueo
2024-10-21 20:00:00,6.4,188,26.7,83,0.0,20,2024-10-21,mingueo
2024-10-21 21:00:00,4.2,170,26.3,81,0.0,21,2024-10-21,mingueo
2024-10-21 22:00:00,2.7,152,24.7,88,0.0,22,2024-10-21,mingueo
2024-10-21 23:00:00,2.3,225,24.9,85,0.1,23,2024-10-21,mingueo
2024-10-22 00:00:00,2.3,157,24.6,87,0.1,0,2024-10-22,mingueo
2024-10-22 01:00:00,2.4,171,24.1,88,0.3,1,2024-10-22,mingueo
2024-10-22 02:00:00,5.6,130,25.0,83,0.6,2,2024-10-22,mingueo
2024-10-22 03:00:00,3.1,167,23.6,88,0.1,3,2024-10-22,mingueo
2024-10-22 04:00:00,3.2,223,24.5,80,0.0,4,2024-10-22,mingueo
2024-10-22 05:00:00,3.7,219,24.1,80,0.0,5,2024-10-22,mingueo
2024-10-22 06:00:00,4.1,270,24.6,77,0.1,6,2024-10-22,mingueo
2024-10-22 07:00:00,5.5,203,25.8,83,0.2,7,2024-10-22,mingueo
2024-10-22 08:00:00,4.3,237,27.4,74,0.0,8,2024-10-22,mingueo
2024-10-22 09:00:00,4.8,239,27.9,71,0.0,9,2024-10-22,mingueo
2024-10-22 10:00:00,2.7,247,29.4,66,0.0,10,2024-10-22,mingueo
2024-10-22 11:00:00,6.3,307,29.6,66,0.0,11,2024-10-22,mingueo
2024-10-22 12:00:00,3.4,264,28.9,70,0.0,12,2024-10-22,mingueo
2024-10-22 13:00:00,5.4,296,29.0,72,0.5,13,2024-10-22,mingueo
2024-10-22 14:00:00,1.5,300,27.8,83,1.9,14,2024-10-22,mingueo
2024-10-22 15:00:00,4.3,287,27.9,82,0.0,15,2024-10-22,mingueo
2024-10-22 16:00:00,2.5,249,27.6,80,0.0,16,2024-10-22,mingueo
2024-10-22 17:00:00,3.9,257,27.1,81,0.0,17,2024-10-22,mingueo
2024-10-22 18:00:00,4.2,223,26.5,83,0.0,18,2024-10-22,mingueo
2024-10-22 19:00:00,1.9,209,26.1,87,0.0,19,2024-10-22,mingueo
2024-10-22 20:00:00,3.2,146,25.1,99,0.1,20,2024-10-22,mingueo
2024-10-22 21:00:00,6.6,68,24.7,99,0.7,21,2024-10-22,mingueo
2024-10-22 22:00:00,3.0,163,24.3,100,1.9,22,2024-10-22,mingueo
2024-10-22 23:00:00,2.8,198,25.0,93,0.1,23,2024-10-22,mingueo
2024-10-23 00:00:00,4.6,216,25.5,89,0.0,0,2024-10-23,mingueo
2024-10-23 01:00:00,2.8,198,25.4,86,0.0,1,2024-10-23,mingueo
2024-10-23 02:00:00,2.8,215,24.7,86,0.0,2,2024-10-23,mingueo
2024-10-23 03:00:00,3.5,192,25.1,82,0.0,3,2024-10-23,mingueo
2024-10-23 04:00:00,2.2,185,25.2,79,0.0,4,2024-10-23,mingueo
2024-10-23 05:00:00,2.7,188,25.3,75,0.0,5,2024-10-23,mingueo
2024-10-23 06:00:00,4.2,198,25.4,75,0.0,6,2024-10-23,mingueo
2024-10-23 07:00:00,4.3,197,26.0,81,0.0,7,2024-10-23,mingueo
2024-10-23 08:00:00,4.0,231,27.4,81,0.0,8,2024-10-23,mingueo
2024-10-23 09:00:00,4.0,234,28.4,78,0.0,9,2024-10-23,mingueo
2024-10-23 10:00:00,3.8,275,29.4,71,0.0,10,2024-10-23,mingueo
2024-10-23 11:00:00,4.6,309,29.9,70,0.0,11,2024-10-23,mingueo
2024-10-23 12:00:00,6.2,316,30.0,69,0.0,12,2024-10-23,mingueo
2024-10-23 13:00:00,6.4,295,29.2,73,0.0,13,2024-10-23,mingueo
2024-10-23 14:00:00,5.4,256,28.7,74,0.1,14,2024-10-23,mingueo
2024-10-23 15:00:00,5.6,243,28.6,74,0.1,15,2024-10-23,mingueo
2024-10-23 16:00:00,5.3,235,27.4,79,0.8,16,2024-10-23,mingueo
2024-10-23 17:00:00,8.0,189,26.1,90,1.4,17,2024-10-23,mingueo
2024-10-23 18:00:00,1.8,204,25.9,91,0.1,18,2024-10-23,mingueo
2024-10-23 19:00:00,3.1,59,27.0,82,0.0,19,2024-10-23,mingueo
2024-10-23 20:00:00,7.4,77,26.1,86,0.1,20,2024-10-23,mingueo
2024-10-23 21:00:00,3.4,115,25.3,90,0.0,21,2024-10-23,mingueo
2024-10-23 22:00:00,5.2,102,23.9,99,3.3,22,2024-10-23,mingueo
2024-10-23 23:00:00,4.9,219,25.0,88,1.5,23,2024-10-23,mingueo
2024-10-24 00:00:00,3.4,198,24.7,90,0.0,0,2024-10-24,mingueo
2024-10-24 01:00:00,5.3,45,24.0,90,0.0,1,2024-10-24,mingueo
2024-10-24 02:00:00,1.9,151,25.2,86,0.0,2,2024-10-24,mingueo
2024-10-24 03:00:00,0.6,198,24.9,89,0.0,3,2024-10-24,mingueo
2024-10-24 04:00:00,3.7,281,25.0,87,0.1,4,2024-10-24,mingueo
2024-10-24 05:00:00,2.7,262,22.8,99,0.0,5,2024-10-24,mingueo
2024-10-24 06:00:00,4.1,268,22.8,99,0.0,6,2024-10-24,mingueo
2024-10-24 07:00:00,4.5,263,25.2,93,0.0,7,2024-10-24,mingueo
2024-10-24 08:00:00,4.2,353,26.4,93,0.0,8,2024-10-24,mingueo
2024-10-24 09:00:00,4.5,326,27.4,88,0.0,9,2024-10-24,mingueo
2024-10-24 10:00:00,5.5,11,28.7,82,0.0,10,2024-10-24,mingueo
2024-10-24 11:00:00,5.6,33,29.7,77,0.1,11,2024-10-24,mingueo
2024-10-24 12:00:00,3.2,360,30.1,76,0.2,12,2024-10-24,mingueo
2024-10-24 13:00:00,5.1,297,28.8,81,1.8,13,2024-10-24,mingueo
2024-10-24 14:00:00,5.6,220,27.8,88,1.7,14,2024-10-24,mingueo
2024-10-24 15:00:00,1.7,221,28.5,84,0.1,15,2024-10-24,mingueo
2024-10-24 16:00:00,2.3,72,28.7,87,0.1,16,2024-10-24,mingueo
2024-10-24 17:00:00,1.9,202,28.2,93,0.0,17,2024-10-24,mingueo
2024-10-24 18:00:00,4.5,187,27.7,88,0.0,18,2024-10-24,mingueo
2024-10-24 19:00:00,3.5,165,27.0,89,0.0,19,2024-10-24,mingueo
2024-10-24 20:00:00,1.8,180,26.6,84,0.0,20,2024-10-24,mingueo
2024-10-24 21:00:00,4.7,162,26.8,81,0.0,21,2024-10-24,mingueo
2024-10-24 22:00:00,7.6,135,26.8,82,0.0,22,2024-10-24,mingueo
2024-10-24 23:00:00,9.4,97,27.5,77,0.0,23,2024-10-24,mingueo
2024-10-25 00:00:00,11.9,79,27.3,78,0.0,0,2024-10-25,mingueo
2024-10-25 01:00:00,11.8,84,26.8,80,0.0,1,2024-10-25,mingueo
2024-10-25 02:00:00,13.5,88,26.9,80,0.0,2,2024-10-25,mingueo
2024-10-25 03:00:00,14.8,92,26.9,79,0.0,3,2024-10-25,mingueo
2024-10-25 04:00:00,13.7,92,27.0,79,0.0,4,2024-10-25,mingueo
2024-10-25 05:00:00,11.9,92,26.7,80,0.0,5,2024-10-25,mingueo
2024-10-25 06:00:00,10.8,94,26.4,79,0.0,6,2024-10-25,mingueo
2024-10-25 07:00:00,12.4,73,27.5,80,0.0,7,2024-10-25,mingueo
2024-10-25 08:00:00,14.0,58,28.9,79,0.0,8,2024-10-25,mingueo
2024-10-25 09:00:00,19.0,68,31.0,66,0.0,9,2024-10-25,mingueo
2024-10-25 10:00:00,21.8,68,32.5,62,0.0,10,2024-10-25,mingueo
2024-10-25 11:00:00,25.4,67,33.3,59,0.0,11,2024-10-25,mingueo
2024-10-25 12:00:00,25.9,72,33.9,54,0.0,12,2024-10-25,mingueo
2024-10-25 13:00:00,26.2,72,34.2,53,0.0,13,2024-10-25,mingueo
2024-10-25 14:00:00,26.1,68,34.1,52,0.0,14,2024-10-25,mingueo
2024-10-25 15:00:00,25.0,68,33.3,56,0.0,15,2024-10-25,mingueo
2024-10-25 16:00:00,22.5,70,32.1,62,0.0,16,2024-10-25,mingueo
2024-10-25 17:00:00,19.6,73,30.6,68,0.0,17,2024-10-25,mingueo
2024-10-25 18:00:00,20.1,81,29.5,72,0.0,18,2024-10-25,mingueo
2024-10-25 19:00:00,20.3,84,28.9,74,0.0,19,2024-10-25,mingueo
2024-10-25 20:00:00,16.8,88,29.2,72,0.0,20,2024-10-25,mingueo
2024-10-25 21:00:00,17.6,84,29.2,72,0.0,21,2024-10-25,mingueo
2024-10-25 22:00:00,19.2,83,29.1,73,0.0,22,2024-10-25,mingueo
2024-10-25 23:00:00,20.3,83,28.8,75,0.0,23,2024-10-25,mingueo
2024-10-26 00:00:00,21.4,84,28.6,76,0.0,0,2024-10-26,mingueo
2024-10-26 01:00:00,20.0,83,28.4,76,0.0,1,2024-10-26,mingueo
2024-10-26 02:00:00,20.6,84,28.3,76,0.0,2,2024-10-26,mingueo
2024-10-26 03:00:00,19.4,80,28.4,73,0.0,3,2024-10-26,mingueo
2024-10-26 04:00:00,20.0,82,28.4,72,0.0,4,2024-10-26,mingueo
2024-10-26 05:00:00,19.5,81,28.4,71,0.0,5,2024-10-26,mingueo
2024-10-26 06:00:00,21.2,81,28.2,73,0.0,6,2024-10-26,mingueo
2024-10-26 07:00:00,20.3,75,28.5,76,0.0,7,2024-10-26,mingueo
2024-10-26 08:00:00,22.0,71,29.5,74,0.0,8,2024-10-26,mingueo
2024-10-26 09:00:00,23.0,75,31.1,67,0.0,9,2024-10-26,mingueo
2024-10-26 10:00:00,22.3,69,31.8,65,0.0,10,2024-10-26,mingueo
2024-10-26 11:00:00,23.1,71,33.0,61,0.0,11,2024-10-26,mingueo
2024-10-26 12:00:00,23.1,68,33.7,58,0.0,12,2024-10-26,mingueo
2024-10-26 13:00:00,21.4,65,33.9,57,0.0,13,2024-10-26,mingueo
2024-10-26 14:00:00,20.3,59,33.9,56,0.0,14,2024-10-26,mingueo
2024-10-26 15:00:00,18.7,65,33.0,60,0.0,15,2024-10-26,mingueo
2024-10-26 16:00:00,17.9,65,31.7,68,0.1,16,2024-10-26,mingueo
2024-10-26 17:00:00,16.7,70,30.5,71,0.0,17,2024-10-26,mingueo
2024-10-26 18:00:00,18.4,89,29.5,72,0.0,18,2024-10-26,mingueo
2024-10-26 19:00:00,19.0,100,29.2,71,0.0,19,2024-10-26,mingueo
2024-10-26 20:00:00,18.8,94,29.3,71,0.0,20,2024-10-26,mingueo
2024-10-26 21:00:00,21.8,93,29.2,71,0.0,21,2024-10-26,mingueo
2024-10-26 22:00:00,21.6,92,28.7,71,0.1,22,2024-10-26,mingueo
2024-10-26 23:00:00,21.6,97,28.2,72,0.1,23,2024-10-26,mingueo
2024-10-27 00:00:00,20.2,102,27.8,74,0.1,0,2024-10-27,mingueo
2024-10-27 01:00:00,19.0,95,28.1,73,0.0,1,2024-10-27,mingueo
2024-10-27 02:00:00,17.6,84,27.9,74,0.0,2,2024-10-27,mingueo
2024-10-27 03:00:00,17.6,82,27.5,75,0.0,3,2024-10-27,mingueo
2024-10-27 04:00:00,16.5,82,27.6,74,0.0,4,2024-10-27,mingueo
2024-10-27 05:00:00,15.2,83,27.8,71,0.0,5,2024-10-27,mingueo
2024-10-27 06:00:00,15.7,90,28.2,67,0.0,6,2024-10-27,mingueo
2024-10-27 07:00:00,18.0,82,28.9,68,0.0,7,2024-10-27,mingueo
2024-10-27 08:00:00,21.0,76,30.4,64,0.0,8,2024-10-27,mingueo
2024-10-27 09:00:00,22.0,77,31.3,61,0.0,9,2024-10-27,mingueo
2024-10-27 10:00:00,24.1,76,32.3,58,0.0,10,2024-10-27,mingueo
2024-10-27 11:00:00,26.7,76,32.9,56,0.0,11,2024-10-27,mingueo
2024-10-27 12:00:00,26.4,77,33.1,57,0.0,12,2024-10-27,mingueo
2024-10-27 13:00:00,25.4,76,33.4,56,0.0,13,2024-10-27,mingueo
2024-10-27 14:00:00,23.2,70,33.6,54,0.0,14,2024-10-27,mingueo
2024-10-27 15:00:00,23.0,69,32.8,56,0.0,15,2024-10-27,mingueo
2024-10-27 16:00:00,19.6,68,32.0,59,0.0,16,2024-10-27,mingueo
2024-10-27 17:00:00,15.6,68,30.7,64,0.0,17,2024-10-27,mingueo
2024-10-27 18:00:00,14.1,77,29.7,67,0.0,18,2024-10-27,mingueo
2024-10-27 19:00:00,12.6,81,29.2,68,0.0,19,2024-10-27,mingueo
2024-10-27 20:00:00,11.9,87,28.8,68,0.0,20,2024-10-27,mingueo
2024-10-27 21:00:00,14.3,80,28.6,70,0.0,21,2024-10-27,mingueo
2024-10-27 22:00:00,16.4,82,28.3,72,0.0,22,2024-10-27,mingueo
2024-10-27 23:00:00,14.4,81,28.2,74,0.0,23,2024-10-27,mingueo
2024-10-28 00:00:00,11.4,77,27.8,75,0.0,0,2024-10-28,mingueo
2024-10-28 01:00:00,8.7,76,27.4,78,0.0,1,2024-10-28,mingueo
2024-10-28 02:00:00,5.2,74,26.9,81,0.0,2,2024-10-28,mingueo
2024-10-28 03:00:00,0.4,180,26.4,89,0.0,3,2024-10-28,mingueo
2024-10-28 04:00:00,1.4,130,26.2,87,0.0,4,2024-10-28,mingueo
2024-10-28 05:00:00,2.6,78,26.4,85,0.0,5,2024-10-28,mingueo
2024-10-28 06:00:00,5.3,80,26.2,87,0.0,6,2024-10-28,mingueo
2024-10-28 07:00:00,4.0,80,26.8,87,0.0,7,2024-10-28,mingueo
2024-10-28 08:00:00,1.8,233,27.5,81,0.0,8,2024-10-28,mingueo
2024-10-28 09:00:00,4.9,62,28.7,78,0.0,9,2024-10-28,mingueo
2024-10-28 10:00:00,4.4,32,29.6,75,0.2,10,2024-10-28,mingueo
2024-10-28 11:00:00,2.4,279,29.8,75,0.4,11,2024-10-28,mingueo
2024-10-28 12:00:00,5.2,264,30.8,69,0.4,12,2024-10-28,mingueo
2024-10-28 13:00:00,5.4,264,30.9,68,0.1,13,2024-10-28,mingueo
2024-10-28 14:00:00,3.9,233,29.5,73,0.1,14,2024-10-28,mingueo
2024-10-28 15:00:00,5.1,170,28.4,77,0.2,15,2024-10-28,mingueo
2024-10-28 16:00:00,4.9,172,28.0,81,0.2,16,2024-10-28,mingueo
2024-10-28 17:00:00,3.1,173,27.9,84,0.6,17,2024-10-28,mingueo
2024-10-28 18:00:00,3.9,193,27.4,89,0.1,18,2024-10-28,mingueo
2024-10-28 19:00:00,5.9,166,27.0,91,0.0,19,2024-10-28,mingueo
2024-10-28 20:00:00,4.7,171,27.7,82,0.0,20,2024-10-28,mingueo
2024-10-28 21:00:00,6.1,152,27.0,83,0.0,21,2024-10-28,mingueo
2024-10-28 22:00:00,4.0,148,26.7,81,0.0,22,2024-10-28,mingueo
2024-10-28 23:00:00,3.2,128,26.6,80,0.0,23,2024-10-28,mingueo
2024-10-29 00:00:00,5.5,113,26.8,77,0.0,0,2024-10-29,mingueo
2024-10-29 01:00:00,5.8,88,27.0,75,0.0,1,2024-10-29,mingueo
2024-10-29 02:00:00,5.0,90,26.9,77,0.0,2,2024-10-29,mingueo
2024-10-29 03:00:00,10.8,93,27.2,76,0.0,3,2024-10-29,mingueo
2024-10-29 04:00:00,11.0,94,27.3,74,0.0,4,2024-10-29,mingueo
2024-10-29 05:00:00,7.6,94,27.2,75,0.0,5,2024-10-29,mingueo
2024-10-29 06:00:00,7.8,97,27.0,77,0.0,6,2024-10-29,mingueo
2024-10-29 07:00:00,6.8,73,27.5,81,0.0,7,2024-10-29,mingueo
2024-10-29 08:00:00,7.3,52,28.8,78,0.0,8,2024-10-29,mingueo
2024-10-29 09:00:00,11.3,63,30.2,74,0.0,9,2024-10-29,mingueo
2024-10-29 10:00:00,14.9,60,31.5,69,0.0,10,2024-10-29,mingueo
2024-10-29 11:00:00,15.9,61,32.4,65,0.0,11,2024-10-29,mingueo
2024-10-29 12:00:00,14.4,53,33.3,62,0.1,12,2024-10-29,mingueo
2024-10-29 13:00:00,11.7,36,33.2,61,0.0,13,2024-10-29,mingueo
2024-10-29 14:00:00,6.6,17,32.2,62,0.0,14,2024-10-29,mingueo
2024-10-29 15:00:00,7.0,257,30.7,68,0.0,15,2024-10-29,mingueo
2024-10-29 16:00:00,10.0,263,28.9,77,0.0,16,2024-10-29,mingueo
2024-10-29 17:00:00,5.3,305,27.5,83,0.7,17,2024-10-29,mingueo
2024-10-29 18:00:00,2.8,297,26.8,90,0.0,18,2024-10-29,mingueo
2024-10-29 19:00:00,2.7,266,26.7,87,0.0,19,2024-10-29,mingueo
2024-10-29 20:00:00,3.8,163,27.5,85,0.1,20,2024-10-29,mingueo
2024-10-29 21:00:00,3.8,95,27.6,85,0.0,21,2024-10-29,mingueo
2024-10-29 22:00:00,7.0,67,27.7,81,0.0,22,2024-10-29,mingueo
2024-10-29 23:00:00,10.4,70,27.7,80,0.0,23,2024-10-29,mingueo
2024-10-30 00:00:00,11.8,83,27.7,78,0.0,0,2024-10-30,mingueo
2024-10-30 01:00:00,10.1,94,27.6,77,0.0,1,2024-10-30,mingueo
2024-10-30 02:00:00,12.1,87,27.8,74,0.0,2,2024-10-30,mingueo
2024-10-30 03:00:00,9.5,81,27.4,75,0.0,3,2024-10-30,mingueo
2024-10-30 04:00:00,4.5,88,27.0,79,0.0,4,2024-10-30,mingueo
2024-10-30 05:00:00,2.3,113,26.1,85,0.0,5,2024-10-30,mingueo
2024-10-30 06:00:00,1.3,164,26.4,82,0.0,6,2024-10-30,mingueo
2024-10-30 07:00:00,1.3,135,27.9,74,0.0,7,2024-10-30,mingueo
2024-10-30 08:00:00,1.2,117,28.3,77,0.0,8,2024-10-30,mingueo
2024-10-30 09:00:00,4.2,70,29.4,75,0.1,9,2024-10-30,mingueo
2024-10-30 10:00:00,4.0,21,29.5,76,0.1,10,2024-10-30,mingueo
2024-10-30 11:00:00,3.4,317,30.3,74,0.1,11,2024-10-30,mingueo
2024-10-30 12:00:00,5.4,233,30.1,74,0.1,12,2024-10-30,mingueo
2024-10-30 13:00:00,1.9,292,30.3,74,0.1,13,2024-10-30,mingueo
2024-10-30 14:00:00,2.9,43,30.3,74,0.1,14,2024-10-30,mingueo
2024-10-30 15:00:00,3.3,257,29.9,75,0.4,15,2024-10-30,mingueo
2024-10-30 16:00:00,4.7,184,28.0,81,3.5,16,2024-10-30,mingueo
2024-10-30 17:00:00,3.0,142,25.4,97,6.2,17,2024-10-30,mingueo
2024-10-30 18:00:00,6.1,238,25.7,93,0.6,18,2024-10-30,mingueo
2024-10-30 19:00:00,6.9,175,24.0,100,6.5,19,2024-10-30,mingueo
2024-10-30 20:00:00,5.2,221,26.1,89,0.0,20,2024-10-30,mingueo
2024-10-30 21:00:00,4.5,196,26.3,84,0.0,21,2024-10-30,mingueo
2024-10-30 22:00:00,4.3,197,26.5,79,0.0,22,2024-10-30,mingueo
2024-10-30 23:00:00,1.6,180,26.0,79,0.0,23,2024-10-30,mingueo
2024-10-31 00:00:00,2.4,193,25.8,77,0.0,0,2024-10-31,mingueo
2024-10-31 01:00:00,5.9,198,25.8,79,0.0,1,2024-10-31,mingueo
2024-10-31 02:00:00,5.0,180,24.8,86,0.0,2,2024-10-31,mingueo
2024-10-31 03:00:00,2.9,184,24.8,81,0.0,3,2024-10-31,mingueo
2024-10-31 04:00:00,4.7,182,25.4,74,0.0,4,2024-10-31,mingueo
2024-10-31 05:00:00,4.2,190,25.1,75,0.0,5,2024-10-31,mingueo
2024-10-31 06:00:00,5.0,201,25.4,73,0.0,6,2024-10-31,mingueo
2024-10-31 07:00:00,6.9,233,26.3,76,0.0,7,2024-10-31,mingueo
2024-10-31 08:00:00,6.3,250,27.0,85,0.0,8,2024-10-31,mingueo
2024-10-31 09:00:00,4.6,259,28.1,80,0.5,9,2024-10-31,mingueo
2024-10-31 10:00:00,2.8,320,28.7,74,0.3,10,2024-10-31,mingueo
2024-10-31 11:00:00,2.5,300,29.3,72,0.1,11,2024-10-31,mingueo
2024-10-31 12:00:00,4.9,306,29.4,71,0.1,12,2024-10-31,mingueo
2024-10-31 13:00:00,1.8,307,28.9,72,0.0,13,2024-10-31,mingueo
2024-10-31 14:00:00,3.6,252,29.1,71,0.0,14,2024-10-31,mingueo
2024-10-31 15:00:00,4.3,255,28.4,75,0.0,15,2024-10-31,mingueo
2024-10-31 16:00:00,6.0,311,28.3,75,0.0,16,2024-10-31,mingueo
2024-10-31 17:00:00,7.0,260,26.7,84,0.0,17,2024-10-31,mingueo
2024-10-31 18:00:00,3.9,227,25.7,88,0.0,18,2024-10-31,mingueo
2024-10-31 19:00:00,6.8,245,25.5,88,0.1,19,2024-10-31,mingueo
2024-10-31 20:00:00,6.1,152,25.2,89,0.3,20,2024-10-31,mingueo
2024-10-31 21:00:00,6.4,119,23.9,100,10.4,21,2024-10-31,mingueo
2024-10-31 22:00:00,5.9,207,24.1,95,1.5,22,2024-10-31,mingueo
